1496795236|NULL|6.00|6.00|0|2001-12-14 00:46:39|2001-12-21 00:46:39
1496795283|NULL|7.99|7.99|0|2001-12-14 00:47:45|2001-12-21 00:47:45
1496796718|41.42|8.00|8.00|1|2001-12-14 03:11:14|2001-12-17 12:02:55
1496797666|NULL|8.00|8.00|0|2001-12-14 03:26:24|2001-12-21 03:26:24
1496797984|NULL|9.99|9.99|0|2001-12-14 03:30:35|2001-12-21 03:30:35
1496799129|NULL|7.00|7.00|0|2001-12-14 03:45:34|2001-12-24 03:45:34
1496799965|6.02|1.00|1.00|0|2001-12-14 03:56:08|2001-12-21 03:56:08
1496800758|NULL|10.00|10.00|0|2001-12-14 04:04:06|2001-12-21 04:04:06
1496800929|NULL|9.99|9.99|0|2001-12-14 04:05:59|2001-12-24 04:05:59
1496800990|NULL|9.00|9.00|0|2001-12-14 04:06:37|2001-12-24 04:06:37
1496803861|13.05|4.99|4.99|0|2001-12-14 04:39:46|2001-12-17 04:39:46
1496809697|NULL|6.50|6.50|0|2001-12-14 05:29:25|2001-12-21 05:29:25
1496810967|NULL|7.00|7.00|0|2001-12-14 05:39:31|2001-12-24 05:39:31
1496811467|NULL|14.99|29.79|4|2001-12-14 05:43:36|2001-12-19 05:43:36
1496814871|NULL|9.99|9.99|0|2001-12-14 06:05:39|2001-12-17 06:05:39
1496816447|NULL|5.99|5.99|0|2001-12-14 06:18:07|2001-12-21 06:18:07
1496817057|NULL|3.00|3.00|0|2001-12-14 06:23:10|2001-12-19 06:23:10
1496817873|NULL|4.99|4.99|0|2001-12-14 06:26:55|2001-12-21 06:26:55
1496818179|NULL|3.66|3.66|0|2001-12-14 06:29:13|2001-12-21 06:29:13
1496818578|NULL|1.88|1.88|1|2001-12-14 06:31:34|2001-12-21 06:31:34
1496819757|NULL|9.99|9.99|1|2001-12-14 06:40:17|2001-12-21 06:40:17
1496820116|NULL|22.99|22.99|0|2001-12-14 06:43:31|2001-12-17 06:43:31
1496822442|NULL|1.88|1.88|0|2001-12-14 06:58:19|2001-12-21 06:58:19
1496822528|NULL|4.99|4.99|0|2001-12-14 06:59:14|2001-12-21 06:59:14
1496823523|NULL|3.56|3.56|0|2001-12-14 07:03:43|2001-12-21 07:03:43
1496824064|NULL|1.88|1.88|0|2001-12-14 07:06:29|2001-12-21 07:06:29
1496824580|NULL|2.00|2.00|0|2001-12-14 07:10:06|2001-12-24 07:10:06
1496825181|NULL|24.99|24.99|0|2001-12-14 07:14:23|2001-12-17 07:14:23
1496825625|NULL|14.14|14.14|0|2001-12-14 07:16:45|2001-12-21 07:16:45
1496825650|NULL|1.88|1.88|0|2001-12-14 07:16:50|2001-12-21 07:16:50
1496826206|NULL|9.99|9.99|0|2001-12-14 07:19:57|2001-12-21 07:19:57
1496826215|NULL|10.00|10.00|0|2001-12-14 07:20:43|2001-12-21 07:20:43
1496826445|NULL|8.95|8.95|0|2001-12-14 07:21:04|2001-12-21 07:21:04
1496826742|NULL|14.95|14.95|0|2001-12-14 07:23:15|2001-12-24 07:23:15
1496827101|NULL|9.99|9.99|0|2001-12-14 07:25:06|2001-12-21 07:25:06
1496827111|NULL|114.75|114.75|0|2001-12-14 07:25:22|2001-12-21 07:25:22
1496828121|NULL|3.00|3.00|0|2001-12-14 07:32:05|2001-12-21 07:32:05
1496828183|NULL|6.99|6.99|0|2001-12-14 07:32:30|2001-12-21 07:32:30
1496831500|9.14|1.88|1.88|1|2001-12-14 07:49:11|2001-12-21 07:49:11
1496831701|NULL|2.00|2.00|0|2001-12-14 07:50:05|2001-12-21 07:50:05
1496832570|12.33|4.00|4.00|0|2001-12-14 07:55:03|2001-12-21 07:55:03
1496832795|NULL|9.99|9.99|0|2001-12-14 07:56:29|2001-12-21 07:56:29
1496833641|NULL|9.50|9.50|0|2001-12-14 08:00:59|2001-12-21 08:00:59
1496833887|NULL|5.00|5.00|0|2001-12-14 08:02:26|2001-12-19 08:02:26
1496834204|NULL|1.25|1.25|0|2001-12-14 08:04:50|2001-12-21 08:04:50
1496835920|NULL|1.99|1.99|0|2001-12-14 08:13:26|2001-12-24 08:13:26
1496836172|NULL|2.99|2.99|0|2001-12-14 08:14:53|2001-12-21 08:14:53
1496836224|NULL|5.50|5.50|0|2001-12-14 08:15:08|2001-12-21 08:15:08
1496837087|NULL|1.88|1.88|1|2001-12-14 08:19:17|2001-12-21 08:19:17
1496837129|NULL|7.50|7.50|0|2001-12-14 08:19:30|2001-12-21 08:19:30
1496837368|NULL|9.99|9.99|0|2001-12-14 08:21:00|2001-12-21 08:21:00
1496838501|NULL|2.99|2.99|0|2001-12-14 08:26:55|2001-12-21 08:26:55
1496843356|NULL|9.99|9.99|0|2001-12-14 08:49:35|2001-12-21 08:49:35
1496844884|NULL|9.00|9.00|0|2001-12-14 08:57:04|2001-12-21 08:57:04
1496845166|NULL|1.00|1.00|1|2001-12-14 08:59:05|2001-12-21 08:59:05
1496846062|NULL|19.99|19.99|0|2001-12-14 09:02:18|2001-12-21 09:02:18
1496846107|NULL|0.49|0.49|0|2001-12-14 09:02:11|2001-12-21 09:02:11
1496846203|NULL|19.95|19.95|0|2001-12-14 09:02:32|2001-12-19 09:02:32
1496846441|NULL|5.00|5.00|0|2001-12-14 09:03:24|2001-12-21 09:03:24
1496847924|NULL|13.95|13.95|0|2001-12-14 09:09:48|2001-12-19 09:09:48
1496848421|NULL|3.99|3.99|0|2001-12-14 09:12:20|2001-12-21 09:12:20
1496848803|NULL|59.00|65.00|4|2001-12-14 09:13:44|2001-12-17 09:13:44
1496848999|NULL|19.95|19.95|0|2001-12-14 09:14:18|2001-12-21 09:14:18
1496849986|NULL|0.49|0.49|0|2001-12-14 09:18:25|2001-12-21 09:18:25
1496850488|NULL|7.99|7.99|0|2001-12-14 09:20:23|2001-12-17 09:20:23
1496850921|NULL|5.95|5.95|0|2001-12-14 09:21:45|2001-12-17 09:21:45
1496850937|28.34|7.95|7.95|0|2001-12-14 09:21:47|2001-12-17 09:21:47
1496855426|NULL|1.88|2.88|3|2001-12-14 09:42:53|2001-12-21 09:42:53
1496855934|14.64|9.95|9.95|0|2001-12-14 09:45:01|2001-12-17 09:45:01
1496856040|NULL|6.00|6.00|0|2001-12-14 09:45:31|2001-12-21 09:45:31
1496856739|NULL|24.99|27.00|2|2001-12-14 09:48:56|2001-12-19 09:48:56
1496857340|396.62|99.00|99.00|0|2001-12-14 09:52:02|2001-12-19 09:52:02
1496857677|NULL|19.99|19.99|0|2001-12-14 09:53:59|2001-12-21 09:53:59
1496857882|NULL|4.00|5.76|2|2001-12-14 09:55:32|2001-12-21 09:55:32
1496858875|NULL|9.95|9.95|0|2001-12-14 09:59:54|2001-12-21 09:59:54
1496860508|65.51|19.49|19.49|0|2001-12-14 10:06:19|2001-12-24 10:06:19
1496860652|NULL|7.00|7.00|0|2001-12-14 10:06:59|2001-12-17 10:06:59
1496861081|NULL|9.95|9.95|1|2001-12-14 10:09:01|2001-12-19 10:09:01
1496861975|NULL|3.99|3.99|0|2001-12-14 10:13:23|2001-12-21 10:13:23
1496862475|NULL|5.95|5.95|0|2001-12-14 10:15:37|2001-12-21 10:15:37
1496863379|NULL|9.99|9.99|0|2001-12-14 10:20:04|2001-12-21 10:20:04
1496864368|NULL|45.00|45.00|0|2001-12-14 10:23:45|2001-12-19 10:23:45
1496864754|NULL|28.99|28.99|0|2001-12-14 10:25:04|2001-12-21 10:25:04
1496864817|NULL|20.00|20.00|0|2001-12-14 10:25:34|2001-12-19 10:25:34
1496864921|NULL|4.99|4.99|0|2001-12-14 10:26:04|2001-12-21 10:26:04
1496864969|NULL|4.00|4.00|0|2001-12-14 10:26:08|2001-12-21 10:26:08
1496865044|16.26|4.00|4.00|0|2001-12-14 10:26:32|2001-12-21 10:26:32
1496865848|NULL|7.99|7.99|0|2001-12-14 10:29:39|2001-12-21 10:29:39
1496867059|NULL|39.99|39.99|0|2001-12-14 10:34:34|2001-12-17 10:34:34
1496867484|NULL|39.95|39.95|0|2001-12-14 10:34:59|2001-12-21 10:34:59
1496867785|NULL|10.00|10.00|0|2001-12-14 10:35:40|2001-12-19 10:35:40
1496869034|2.26|0.75|0.75|0|2001-12-14 10:41:45|2001-12-21 10:41:45
1496869882|NULL|39.99|39.99|0|2001-12-14 10:45:03|2001-12-17 10:45:03
1496869891|NULL|8.50|8.50|0|2001-12-14 10:45:04|2001-12-24 10:45:04
1496870325|NULL|1.88|1.88|1|2001-12-14 10:46:10|2001-12-21 10:46:10
1496871475|NULL|1.00|1.00|0|2001-12-14 10:50:34|2001-12-21 10:50:34
1496873080|NULL|9.49|9.49|0|2001-12-14 10:55:59|2001-12-24 10:55:59
1496873563|NULL|1.99|1.99|0|2001-12-14 10:56:53|2001-12-21 10:56:53
1496873713|NULL|1.99|1.99|0|2001-12-14 10:57:11|2001-12-21 10:57:11
1496873732|NULL|1.99|1.99|0|2001-12-14 10:57:13|2001-12-21 10:57:13
1496873961|NULL|24.99|24.99|0|2001-12-14 10:57:46|2001-12-19 10:57:46
1496874748|NULL|7.93|7.93|0|2001-12-14 11:00:11|2001-12-17 11:00:11
1496874776|NULL|15.00|15.00|0|2001-12-14 11:00:39|2001-12-21 11:00:39
1496874856|NULL|7.95|7.95|0|2001-12-14 11:00:31|2001-12-17 11:00:31
1496875228|NULL|3.95|3.95|0|2001-12-14 11:02:22|2001-12-21 11:02:22
1496875495|NULL|9.00|9.00|1|2001-12-14 11:04:05|2001-12-21 11:04:05
1496876150|NULL|7.00|7.00|0|2001-12-14 11:06:43|2001-12-21 11:06:43
1496876240|NULL|0.01|3.58|3|2001-12-14 11:07:08|2001-12-21 11:07:08
1496876882|NULL|6.99|6.99|0|2001-12-14 11:09:18|2001-12-21 11:09:18
1496877796|NULL|9.99|9.99|0|2001-12-14 11:12:30|2001-12-17 11:12:30
1496878207|NULL|19.98|19.98|1|2001-12-14 11:13:18|2001-12-17 11:13:18
1496878797|NULL|8.50|8.50|0|2001-12-14 11:15:09|2001-12-24 11:15:09
1496878900|NULL|1.95|1.95|0|2001-12-14 11:15:41|2001-12-24 11:15:41
1496879651|NULL|3.95|3.95|0|2001-12-14 11:18:02|2001-12-21 11:18:02
1496879705|NULL|10.00|20.51|5|2001-12-14 11:18:58|2001-12-21 11:18:58
1496880999|NULL|14.99|14.99|0|2001-12-14 11:22:49|2001-12-21 11:22:49
1496881907|NULL|9.99|9.99|0|2001-12-14 11:25:41|2001-12-21 11:25:41
1496882230|NULL|1.99|1.99|0|2001-12-14 11:25:52|2001-12-21 11:25:52
1496882435|NULL|20.00|20.00|0|2001-12-14 11:30:17|2001-12-21 11:30:17
1496883646|NULL|7.99|7.99|0|2001-12-14 11:29:33|2001-12-19 11:29:33
1496884141|NULL|14.95|14.95|0|2001-12-14 11:31:15|2001-12-17 11:31:15
1496884334|NULL|8.50|8.50|0|2001-12-14 11:32:13|2001-12-24 11:32:13
1496885867|NULL|5.99|5.99|0|2001-12-14 11:39:45|2001-12-21 11:39:45
1496886061|NULL|9.99|9.99|1|2001-12-14 11:40:37|2001-12-19 11:40:37
1496886580|NULL|9.99|9.99|0|2001-12-14 11:42:33|2001-12-21 11:42:33
1496887396|NULL|1.88|1.88|0|2001-12-14 11:45:52|2001-12-21 11:45:52
1496887439|NULL|2.95|2.95|0|2001-12-14 11:46:09|2001-12-21 11:46:09
1496887734|32.44|9.99|9.99|0|2001-12-14 11:47:28|2001-12-21 11:47:28
1496888168|NULL|5.99|5.99|0|2001-12-14 11:49:08|2001-12-21 11:49:08
1496888596|NULL|5.99|5.99|0|2001-12-14 11:50:50|2001-12-21 11:50:50
1496888937|NULL|7.99|7.99|0|2001-12-14 11:52:19|2001-12-17 11:52:19
1496889295|NULL|9.99|9.99|0|2001-12-14 11:51:37|2001-12-19 11:51:37
1496889308|NULL|1.99|1.99|0|2001-12-14 11:51:39|2001-12-21 11:51:39
1496890059|NULL|1.99|1.99|0|2001-12-14 11:52:44|2001-12-21 11:52:44
1496890248|NULL|4.99|4.99|1|2001-12-14 11:53:30|2001-12-21 11:53:30
1496890476|24.43|5.50|5.50|0|2001-12-14 11:53:34|2001-12-21 11:53:34
1496891253|NULL|9.00|31.00|5|2001-12-14 11:55:25|2001-12-17 11:55:25
1496891600|NULL|9.00|76.00|7|2001-12-14 11:56:40|2001-12-17 11:56:40
1496891943|NULL|7.75|7.75|1|2001-12-14 11:57:22|2001-12-21 11:57:22
1496891990|NULL|9.99|9.99|0|2001-12-14 11:57:31|2001-12-21 11:57:31
1496893639|NULL|9.99|9.99|0|2001-12-14 12:04:39|2001-12-17 12:04:39
1496895011|NULL|1.99|1.99|1|2001-12-14 12:09:53|2001-12-21 12:09:53
1496898290|NULL|1.99|1.99|1|2001-12-14 12:22:16|2001-12-21 12:22:16
1496898292|NULL|1.99|1.99|1|2001-12-14 12:22:17|2001-12-21 12:22:17
1496898884|NULL|34.00|34.00|0|2001-12-14 12:24:49|2001-12-17 12:24:49
1496898953|NULL|1.88|2.25|2|2001-12-14 12:25:00|2001-12-21 12:25:00
1496898985|NULL|1.88|1.88|1|2001-12-14 12:25:06|2001-12-21 12:25:06
1496899976|26.66|6.99|6.99|0|2001-12-14 12:29:27|2001-12-19 12:29:27
1496900734|NULL|29.95|29.95|0|2001-12-14 12:32:10|2001-12-17 12:32:10
1496900844|NULL|1.88|1.88|1|2001-12-14 12:32:38|2001-12-21 12:32:38
1496901688|NULL|8.99|8.99|0|2001-12-14 12:36:31|2001-12-21 12:36:31
1496903073|NULL|1.88|1.88|0|2001-12-14 12:40:46|2001-12-21 12:40:46
1496904921|NULL|2.99|2.99|1|2001-12-14 12:47:58|2001-12-24 12:47:58
1496905533|NULL|1.88|1.88|0|2001-12-14 12:49:40|2001-12-21 12:49:40
1496906086|NULL|9.99|9.99|0|2001-12-14 12:52:39|2001-12-21 12:52:39
1496906448|NULL|1.00|1.00|0|2001-12-14 12:53:54|2001-12-17 12:53:54
1496907117|NULL|1.00|15.00|13|2001-12-14 12:56:36|2001-12-17 12:56:36
1496908302|0.01|0.01|0.01|0|2001-12-14 13:00:50|2001-12-17 13:00:50
1496908770|NULL|29.99|29.99|0|2001-12-14 13:02:34|2001-12-21 13:02:34
1496909147|NULL|1.50|1.50|1|2001-12-14 13:04:07|2001-12-19 13:04:07
1496909328|NULL|3.95|3.95|0|2001-12-14 13:04:28|2001-12-21 13:04:28
1496910608|NULL|9.95|9.95|1|2001-12-14 13:09:53|2001-12-21 13:09:53
1496911263|NULL|2.00|2.00|0|2001-12-14 13:13:15|2001-12-21 13:13:15
1496911372|NULL|2.00|2.00|0|2001-12-14 13:13:32|2001-12-21 13:13:32
1496911599|NULL|9.00|9.00|0|2001-12-14 13:14:19|2001-12-21 13:14:19
1496911784|NULL|9.99|9.99|0|2001-12-14 13:14:55|2001-12-19 13:14:55
1496912851|NULL|9.99|9.99|0|2001-12-14 13:19:35|2001-12-19 13:19:35
1496913062|NULL|4.00|4.00|0|2001-12-14 13:20:26|2001-12-21 13:20:26
1496913075|NULL|16.99|16.99|0|2001-12-14 13:20:28|2001-12-24 13:20:28
1496915159|NULL|9.99|9.99|0|2001-12-14 13:28:46|2001-12-17 13:28:46
1496915829|NULL|24.99|24.99|0|2001-12-14 13:31:49|2001-12-24 13:31:49
1496916447|14.26|7.00|7.00|0|2001-12-14 13:34:04|2001-12-24 13:34:04
1496916665|NULL|5.99|5.99|0|2001-12-14 13:34:56|2001-12-17 13:34:56
1496917682|NULL|1.00|1.00|0|2001-12-14 13:39:05|2001-12-19 13:39:05
1496917697|NULL|1.88|1.88|0|2001-12-14 13:39:00|2001-12-21 13:39:00
1496918022|NULL|1.00|19.51|7|2001-12-14 13:40:36|2001-12-21 13:40:36
1496918196|NULL|21.99|21.99|0|2001-12-14 13:41:21|2001-12-21 13:41:21
1496918699|NULL|4.00|4.00|0|2001-12-14 13:44:32|2001-12-21 13:44:32
1496919342|NULL|7.95|7.95|0|2001-12-14 13:44:36|2001-12-17 13:44:36
1496919400|NULL|6.95|6.95|0|2001-12-14 13:44:45|2001-12-17 13:44:45
1496919490|NULL|9.99|9.99|0|2001-12-14 13:45:04|2001-12-21 13:45:04
1496920779|32.23|5.99|5.99|0|2001-12-14 13:50:34|2001-12-21 13:50:34
1496921962|NULL|1.99|1.99|0|2001-12-14 13:54:14|2001-12-21 13:54:14
1496922353|NULL|1.99|1.99|1|2001-12-14 13:55:29|2001-12-21 13:55:29
1496922705|NULL|1.99|1.99|0|2001-12-14 13:56:08|2001-12-21 13:56:08
1496923062|NULL|1.88|1.88|1|2001-12-14 13:57:18|2001-12-21 13:57:18
1496923096|NULL|1.88|1.88|1|2001-12-14 13:57:24|2001-12-21 13:57:24
1496923270|NULL|5.00|5.00|0|2001-12-14 13:58:48|2001-12-19 13:58:48
1496923669|NULL|9.99|9.99|0|2001-12-14 13:59:55|2001-12-17 13:59:55
1496924503|NULL|9.99|9.99|0|2001-12-14 14:02:46|2001-12-17 14:02:46
1496925098|NULL|9.99|71.00|7|2001-12-14 14:05:33|2001-12-21 14:05:33
1496925114|NULL|5.99|5.99|0|2001-12-14 14:05:11|2001-12-17 14:05:11
1496925387|NULL|2.99|2.99|0|2001-12-14 14:06:15|2001-12-21 14:06:15
1496925974|NULL|95.00|95.00|0|2001-12-14 14:08:30|2001-12-21 14:08:30
1496926789|NULL|7.00|7.00|0|2001-12-14 14:10:56|2001-12-21 14:10:56
1496927525|NULL|1.99|1.99|0|2001-12-14 14:13:41|2001-12-19 14:13:41
1496927924|NULL|5.95|5.95|0|2001-12-14 14:14:51|2001-12-21 14:14:51
1496928204|NULL|4.00|4.00|0|2001-12-14 14:15:32|2001-12-21 14:15:32
1496928932|NULL|24.99|24.99|0|2001-12-14 14:19:29|2001-12-21 14:19:29
1496929103|NULL|39.99|39.99|0|2001-12-14 14:20:04|2001-12-21 14:20:04
1496929720|NULL|14.99|14.99|0|2001-12-14 14:23:21|2001-12-19 14:23:21
1496930183|NULL|24.99|24.99|0|2001-12-14 14:25:36|2001-12-19 14:25:36
1496930214|19.26|12.99|12.99|0|2001-12-14 14:26:08|2001-12-19 14:26:08
1496930570|NULL|2.00|2.00|0|2001-12-14 14:27:54|2001-12-21 14:27:54
1496933005|NULL|9.99|9.99|0|2001-12-14 14:40:04|2001-12-21 14:40:04
1496933222|NULL|1.88|1.88|1|2001-12-14 14:40:40|2001-12-21 14:40:40
1496933707|NULL|49.99|49.99|0|2001-12-14 14:42:41|2001-12-21 14:42:41
1496933812|NULL|20.00|20.00|0|2001-12-14 14:43:12|2001-12-19 14:43:12
1496933820|NULL|0.99|3.25|6|2001-12-14 14:43:30|2001-12-19 14:43:30
1496934662|NULL|2.00|2.00|0|2001-12-14 14:46:33|2001-12-19 14:46:33
1496935448|NULL|17.99|17.99|0|2001-12-14 14:50:13|2001-12-21 14:50:13
1496935466|NULL|6.00|6.00|0|2001-12-14 14:49:37|2001-12-19 14:49:37
1496935652|11.95|5.00|5.00|0|2001-12-14 14:50:23|2001-12-21 14:50:23
1496935820|NULL|1.00|1.00|0|2001-12-14 14:51:28|2001-12-17 14:51:28
1496935966|NULL|19.95|19.95|0|2001-12-14 14:52:26|2001-12-21 14:52:26
1496936915|NULL|10.00|10.00|1|2001-12-14 14:56:18|2001-12-21 14:56:18
1496937806|NULL|2.99|2.99|0|2001-12-14 15:00:27|2001-12-21 15:00:27
1496937927|8.76|4.99|4.99|0|2001-12-14 15:01:19|2001-12-17 15:01:19
1496938105|NULL|9.99|9.99|0|2001-12-14 15:02:30|2001-12-21 15:02:30
1496939101|NULL|60.00|60.00|0|2001-12-14 15:07:12|2001-12-24 15:07:12
1496939465|NULL|9.99|45.00|9|2001-12-14 15:09:48|2001-12-21 15:09:48
1496940004|NULL|0.99|0.99|1|2001-12-14 15:12:04|2001-12-19 15:12:04
1496940464|7.18|4.00|4.00|0|2001-12-14 15:14:42|2001-12-21 15:14:42
1496941153|NULL|1.88|1.88|0|2001-12-14 15:16:22|2001-12-21 15:16:22
1496941746|NULL|3.97|3.97|0|2001-12-14 15:18:31|2001-12-21 15:18:31
1496941816|NULL|8.99|8.99|0|2001-12-14 15:19:26|2001-12-21 15:19:26
1496942503|NULL|9.99|46.00|5|2001-12-14 15:22:42|2001-12-21 15:22:42
1496943811|NULL|15.00|51.00|4|2001-12-14 15:28:29|2001-12-17 15:28:29
1496944564|NULL|7.50|7.50|0|2001-12-14 15:31:16|2001-12-19 15:31:16
1496944797|NULL|1.88|1.88|0|2001-12-14 15:32:22|2001-12-21 15:32:22
1496944861|19.15|14.00|14.00|0|2001-12-14 15:32:49|2001-12-21 15:32:49
1496945782|NULL|24.99|24.99|0|2001-12-14 15:37:19|2001-12-24 15:37:19
1496945850|NULL|6.30|6.30|0|2001-12-14 15:37:49|2001-12-19 15:37:49
1496946372|NULL|8.95|8.95|0|2001-12-14 15:40:55|2001-12-19 15:40:55
1496947756|NULL|25.00|51.00|3|2001-12-14 15:49:20|2001-12-19 15:49:20
1496949941|NULL|1.00|9.51|3|2001-12-14 16:01:25|2001-12-17 16:01:25
1496949952|NULL|9.99|9.99|0|2001-12-14 16:01:45|2001-12-19 16:01:45
1496949971|NULL|1.00|9.51|8|2001-12-14 16:01:35|2001-12-17 16:01:35
1496950107|NULL|9.99|9.99|0|2001-12-14 16:02:20|2001-12-19 16:02:20
1496950412|NULL|9.99|17.50|3|2001-12-14 16:04:40|2001-12-21 16:04:40
1496950547|NULL|9.99|9.99|0|2001-12-14 16:04:42|2001-12-21 16:04:42
1496950811|NULL|3.00|3.00|0|2001-12-14 16:05:55|2001-12-21 16:05:55
1496952243|19.80|3.97|3.97|0|2001-12-14 16:12:54|2001-12-21 16:12:54
1496952991|NULL|4.99|5.24|2|2001-12-14 16:16:24|2001-12-17 16:16:24
1496953201|18.74|4.99|4.99|0|2001-12-14 16:17:04|2001-12-21 16:17:04
1496954025|NULL|49.99|49.99|0|2001-12-14 16:21:12|2001-12-21 16:21:12
1496954569|NULL|4.99|4.99|0|2001-12-14 16:22:15|2001-12-17 16:22:15
1496955466|23.14|7.00|7.00|0|2001-12-14 16:26:19|2001-12-17 16:26:19
1496956340|NULL|6.00|6.00|0|2001-12-14 16:30:38|2001-12-21 16:30:38
1496956478|NULL|8.00|8.00|0|2001-12-14 16:30:25|2001-12-19 16:30:25
1496957023|NULL|1.88|1.88|0|2001-12-14 16:32:37|2001-12-21 16:32:37
1496957720|NULL|3.00|3.00|0|2001-12-14 16:35:19|2001-12-17 16:35:19
1496959604|NULL|3.99|3.99|1|2001-12-14 16:43:09|2001-12-21 16:43:09
1496960143|NULL|7.00|7.00|0|2001-12-14 16:43:29|2001-12-21 16:43:29
1496960201|22.81|3.99|3.99|1|2001-12-14 16:43:52|2001-12-21 16:43:52
1496960204|NULL|128.00|128.00|1|2001-12-14 16:45:03|2001-12-16 12:59:29
1496961130|NULL|7.95|7.95|0|2001-12-14 16:45:56|2001-12-17 16:45:56
1496962639|NULL|3.00|3.00|0|2001-12-14 16:51:18|2001-12-21 16:51:18
1496962696|NULL|1.88|1.88|0|2001-12-14 16:51:06|2001-12-21 16:51:06
1496962697|NULL|1.88|1.88|1|2001-12-14 16:51:06|2001-12-21 16:51:06
1496962724|NULL|9.99|9.99|0|2001-12-14 16:51:39|2001-12-21 16:51:39
1496962844|NULL|4.95|4.95|0|2001-12-14 16:51:38|2001-12-21 16:51:38
1496964537|NULL|14.99|14.99|0|2001-12-14 16:59:41|2001-12-21 16:59:41
1496964541|NULL|14.99|14.99|0|2001-12-14 16:59:41|2001-12-21 16:59:41
1496964754|NULL|4.00|4.00|0|2001-12-14 17:00:22|2001-12-21 17:00:22
1496964851|NULL|9.99|19.55|5|2001-12-14 17:00:49|2001-12-17 17:00:49
1496965152|73.96|8.99|15.50|4|2001-12-14 17:01:57|2001-12-17 17:01:57
1496965344|NULL|9.95|9.95|0|2001-12-14 17:02:43|2001-12-21 17:02:43
1496965802|NULL|6.99|6.99|0|2001-12-14 17:03:36|2001-12-21 17:03:36
1496966001|21.66|4.00|4.00|0|2001-12-14 17:04:03|2001-12-21 17:04:03
1496966065|NULL|14.95|14.95|0|2001-12-14 17:04:13|2001-12-17 17:04:13
1496967093|NULL|5.95|5.95|0|2001-12-14 17:06:56|2001-12-17 17:06:56
1496967894|NULL|24.99|24.99|0|2001-12-14 17:09:44|2001-12-24 17:09:44
1496967911|NULL|5.95|5.95|0|2001-12-14 17:09:38|2001-12-19 17:09:38
1496968212|NULL|9.99|9.99|0|2001-12-14 17:10:27|2001-12-21 17:10:27
1496968526|NULL|40.00|40.00|0|2001-12-14 17:12:01|2001-12-24 17:12:01
1496968935|NULL|4.99|4.99|1|2001-12-14 17:13:28|2001-12-17 17:13:28
1496969299|NULL|4.99|4.99|0|2001-12-14 17:14:05|2001-12-21 17:14:05
1496969438|NULL|9.99|9.99|0|2001-12-14 17:14:35|2001-12-21 17:14:35
1496970508|49.23|9.99|9.99|0|2001-12-14 17:18:53|2001-12-21 17:18:53
1496970723|NULL|25.99|25.99|0|2001-12-14 17:21:32|2001-12-17 17:21:32
1496970963|NULL|9.99|9.99|0|2001-12-14 17:21:02|2001-12-21 17:21:02
1496971043|NULL|70.00|70.00|0|2001-12-14 17:22:41|2001-12-24 17:22:41
1496971743|NULL|9.99|9.99|0|2001-12-14 17:24:00|2001-12-21 17:24:00
1496971971|NULL|25.00|25.00|0|2001-12-14 17:24:40|2001-12-21 17:24:40
1496972030|NULL|8.99|8.99|0|2001-12-14 17:24:56|2001-12-17 17:24:56
1496972142|147.75|39.99|39.99|0|2001-12-14 17:25:06|2001-12-24 17:25:06
1496973644|NULL|9.99|9.99|0|2001-12-14 17:30:20|2001-12-21 17:30:20
1496974282|NULL|14.99|14.99|0|2001-12-14 17:33:16|2001-12-17 17:33:16
1496974556|NULL|6.99|6.99|0|2001-12-14 17:33:16|2001-12-17 17:33:16
1496974915|NULL|5.95|5.95|0|2001-12-14 17:34:14|2001-12-17 17:34:14
1496976444|NULL|12.99|12.99|0|2001-12-14 17:39:49|2001-12-21 17:39:49
1496976668|NULL|4.99|4.99|0|2001-12-14 17:40:39|2001-12-21 17:40:39
1496976693|NULL|3.99|3.99|0|2001-12-14 17:40:42|2001-12-21 17:40:42
1496976894|14.00|2.99|2.99|0|2001-12-14 17:41:07|2001-12-21 17:41:07
1496977253|NULL|9.99|9.99|1|2001-12-14 17:42:45|2001-12-19 17:42:45
1496977735|NULL|1.00|3.28|3|2001-12-14 17:45:11|2001-12-17 17:45:11
1496978129|NULL|9.99|9.99|0|2001-12-14 17:46:40|2001-12-17 17:46:40
1496978194|NULL|4.95|4.95|0|2001-12-14 17:47:05|2001-12-21 17:47:05
1496978414|NULL|19.50|19.50|0|2001-12-14 17:47:29|2001-12-17 17:47:29
1496978577|NULL|17.50|17.50|0|2001-12-14 17:48:12|2001-12-17 17:48:12
1496978635|NULL|350.00|350.00|0|2001-12-14 17:49:02|2001-12-21 17:49:02
1496978714|NULL|4.95|4.95|1|2001-12-14 17:48:48|2001-12-17 17:48:48
1496978982|20.29|14.99|14.99|0|2001-12-14 17:49:39|2001-12-21 17:49:39
1496979161|NULL|1.99|1.99|1|2001-12-14 17:50:29|2001-12-17 17:50:29
1496979253|NULL|9.99|9.99|0|2001-12-14 17:50:45|2001-12-19 17:50:45
1496979719|NULL|5.99|5.99|0|2001-12-14 17:53:14|2001-12-17 17:53:14
1496980160|NULL|12.99|12.99|1|2001-12-14 17:54:54|2001-12-17 17:54:54
1496981193|NULL|9.99|9.99|0|2001-12-14 17:59:34|2001-12-21 17:59:34
1496982008|NULL|5.00|5.00|0|2001-12-14 18:02:36|2001-12-19 18:02:36
1496982069|NULL|24.95|24.95|0|2001-12-14 18:03:16|2001-12-19 18:03:16
